"","Country","Year","KWH","CO2","Category_Rollup"
"13328","French Guiana",2005,1656701325.36,455433836.235666,"Oil"
"13329","French Guiana",2006,1378939992.04,376910813.52841,"Oil"
"13330","French Guiana",2007,1689834685.2,462002871.268668,"Oil"
"13331","French Guiana",2008,1652195766.2,452332666.310288,"Oil"
"13332","French Guiana",2009,1771640306.2,484475192.024288,"Oil"
"13333","French Guiana",2010,1895973739,518208375.67748,"Oil"
"13334","French Guiana",2011,1902307077.4,519820991.412016,"Oil"
"13335","French Guiana",2012,1675695785,455722581.24444,"Oil"
"13336","French Guiana",2013,1825195904.6,497420033.491264,"Oil"
"13337","French Guiana",2014,2229862895,606682663.12352,"Oil"
"13338","French Guiana",1990,11166675.6,2791668.9,"Other"
"13339","French Guiana",1991,11166675.6,2791668.9,"Other"
"13340","French Guiana",1992,11166675.6,2791668.9,"Other"
"13341","French Guiana",1993,11166675.6,2791668.9,"Other"
"13342","French Guiana",1994,11166675.6,2791668.9,"Other"
"13343","French Guiana",1995,11166675.6,2791668.9,"Other"
"13344","French Guiana",1996,11166675.6,2791668.9,"Other"
"13345","French Guiana",1997,11166675.6,2791668.9,"Other"
"13346","French Guiana",1998,11166675.6,2791668.9,"Other"
"13347","French Guiana",1999,11166675.6,2791668.9,"Other"
"13348","French Guiana",2000,11166675.6,2791668.9,"Other"
"13349","French Guiana",2001,11166675.6,2791668.9,"Other"
"13350","French Guiana",2002,11166675.6,2791668.9,"Other"
"13351","French Guiana",2003,11166675.6,2791668.9,"Other"
"13352","French Guiana",2004,11166675.6,2791668.9,"Other"
"13353","French Guiana",2005,11166675.6,2791668.9,"Other"
"13354","French Guiana",2006,11166675.6,2791668.9,"Other"
"13355","French Guiana",2007,11166675.6,2791668.9,"Other"
"13356","French Guiana",2008,13400010.72,3350002.68,"Other"
"13357","French Guiana",2009,15633345.84,3908336.46,"Other"
"13358","French Guiana",2010,15633345.84,3908336.46,"Other"
"13359","French Guiana",2011,15633345.84,3908336.46,"Other"
"13360","French Guiana",2012,17866680.96,4466670.24,"Other"
"13361","French Guiana",2013,17866680.96,4466670.24,"Other"
"13362","French Guiana",2014,17866680.96,4466670.24,"Other"
"13363","French Polynesia",1990,2.91e+08,43637359,"Clean"
"13364","French Polynesia",1991,3.02e+08,45604762,"Clean"
"13365","French Polynesia",1992,3.17e+08,42363500,"Clean"
"13366","French Polynesia",1993,3.23e+08,42797500,"Clean"
"13367","French Polynesia",1994,3.35e+08,44634500,"Clean"
"13368","French Polynesia",1995,3.49e+08,42471000,"Clean"
"13369","French Polynesia",1996,3.35e+08,41243000,"Clean"
"13370","French Polynesia",1997,3.44e+08,42378500,"Clean"
"13371","French Polynesia",1998,378576000,39465156,"Clean"
"13372","French Polynesia",1999,3.65e+08,45341471.5,"Clean"
"13373","French Polynesia",2000,4.35e+08,54882500,"Clean"
"13374","French Polynesia",2001,5.66e+08,79916000,"Clean"
"13375","French Polynesia",2002,5.82e+08,83442000,"Clean"
"13376","French Polynesia",2003,6.02e+08,83077013.5,"Clean"
"13377","French Polynesia",2004,6.43e+08,86643675.5,"Clean"
"13378","French Polynesia",2005,1.631e+09,103024050.5,"Clean"
"13379","French Polynesia",2006,6.57e+08,85942235,"Clean"
"13380","French Polynesia",2007,6.87e+08,87686359.5,"Clean"
"13381","French Polynesia",2008,1719255000,113514315.5,"Clean"
"13382","French Polynesia",2009,735128000,97923691.5,"Clean"
"13383","French Polynesia",2010,817453000,102092432.5,"Clean"
"13384","French Polynesia",2011,760817000,100209156.5,"Clean"
"13385","French Polynesia",2012,767728000,103632507.5,"Clean"
"13386","French Polynesia",2013,744150000,101525120,"Clean"
"13387","French Polynesia",2014,721030000,93166965,"Clean"
"13388","French Polynesia",1990,0,0,"Coal"
"13389","French Polynesia",1991,0,0,"Coal"
"13390","French Polynesia",1992,573611.57,187857.789175,"Coal"
"13391","French Polynesia",1993,491667.06,161020.96215,"Coal"
"13392","French Polynesia",1994,491667.06,161020.96215,"Coal"
"13393","French Polynesia",1995,245833.53,80510.481075,"Coal"
"13394","French Polynesia",1996,245833.53,80510.481075,"Coal"
"13395","French Polynesia",1997,655556.08,214694.6162,"Coal"
"13396","French Polynesia",1998,2523890.908,826574.27237,"Coal"
"13397","French Polynesia",1999,491667.06,161020.96215,"Coal"
"13398","French Polynesia",2000,335972.491,110030.9908025,"Coal"
"13399","French Polynesia",2001,1638890.2,536736.5405,"Coal"
"13400","French Polynesia",2002,393333.648,128816.76972,"Coal"
"13401","French Polynesia",2003,262222.432,85877.84648,"Coal"
"13402","French Polynesia",2004,262222.432,85877.84648,"Coal"
"13403","French Polynesia",2005,262222.432,85877.84648,"Coal"
"13404","French Polynesia",2006,778472.845,254949.8567375,"Coal"
"13405","French Polynesia",2007,1098056.434,359613.482135,"Coal"
"13406","French Polynesia",2008,1261945.454,413287.136185,"Coal"
"13407","French Polynesia",2009,1663473.553,544787.5886075,"Coal"
"13408","French Polynesia",2010,1286528.807,421338.1842925,"Coal"
"13409","French Polynesia",2011,5170698.581,1693403.7852775,"Coal"
"13410","French Polynesia",2012,5277226.444,1728291.66041,"Coal"
"13411","French Polynesia",2013,5334587.601,1747077.4393275,"Coal"
"13412","French Polynesia",2014,5187087.483,1698771.1506825,"Coal"
"13413","French Polynesia",1990,161079000,40269750,"Exclude"
"13414","French Polynesia",1991,167079000,41769750,"Exclude"
"13415","French Polynesia",1992,177084000,44271000,"Exclude"
"13416","French Polynesia",1993,178084000,44521000,"Exclude"
"13417","French Polynesia",1994,183084000,45771000,"Exclude"
"13418","French Polynesia",1995,189089000,47272250,"Exclude"
"13419","French Polynesia",1996,155089000,38772250,"Exclude"
"13420","French Polynesia",1997,153089000,38272250,"Exclude"
"13421","French Polynesia",1998,172099000,43024750,"Exclude"
"13422","French Polynesia",1999,162110000,40527500,"Exclude"
"13423","French Polynesia",2000,229142778,57285694.5,"Exclude"
"13424","French Polynesia",2001,300142928,75035732,"Exclude"
"13425","French Polynesia",2002,306143058,76535764.5,"Exclude"
"13426","French Polynesia",2003,322177352,80544338,"Exclude"
"13427","French Polynesia",2004,336177579,84044394.75,"Exclude"
"13428","French Polynesia",2005,357177861,89294465.25,"Exclude"
"13429","French Polynesia",2006,336178178,84044544.5,"Exclude"
"13430","French Polynesia",2007,352226866,88056716.5,"Exclude"
"13431","French Polynesia",2008,364227458,91056864.5,"Exclude"
"13432","French Polynesia",2009,372727658,93181914.5,"Exclude"
"13433","French Polynesia",2010,415227290,103806822.5,"Exclude"
"13434","French Polynesia",2011,376427290,94106822.5,"Exclude"
"13435","French Polynesia",2012,378227290,94556822.5,"Exclude"
"13436","French Polynesia",2013,365227480,91306870,"Exclude"
"13437","French Polynesia",2014,356227480,89056870,"Exclude"
"13438","French Polynesia",1990,988334124,249162421.552,"Gasoline"
"13439","French Polynesia",1991,927084075,233237408.812,"Gasoline"
"13440","French Polynesia",1992,927084075,233237408.812,"Gasoline"
"13441","French Polynesia",1993,924937295.5048,232333213.6442,"Gasoline"
"13442","French Polynesia",1994,848158067.4148,211896461.1837,"Gasoline"
"13443","French Polynesia",1995,914133453.5284,229002808.2021,"Gasoline"
"13444","French Polynesia",1996,921676765.1186,230888636.09965,"Gasoline"
"13445","French Polynesia",1997,925700685.0044,231894616.0711,"Gasoline"
"13446","French Polynesia",1998,933551635.7296,233857353.7524,"Gasoline"
"13447","French Polynesia",1999,875473172.6002,219355515.76205,"Gasoline"
"13448","French Polynesia",2000,932656523.9024,233857417.085784,"Gasoline"
"13449","French Polynesia",2001,944693950.199,235872376.19775,"Gasoline"
"13450","French Polynesia",2002,917213897.65942,229527919.038855,"Gasoline"
"13451","French Polynesia",2003,943614504.891,235865292.85875,"Gasoline"
"13452","French Polynesia",2004,931595411.9424,233123297.6096,"Gasoline"
"13453","French Polynesia",2005,948601703.3252,237374870.4553,"Gasoline"
"13454","French Polynesia",2006,929054493.243,232365567.83675,"Gasoline"
"13455","French Polynesia",2007,945633367.6172,236637516.532084,"Gasoline"
"13456","French Polynesia",2008,935702248.5612,234036220.56216,"Gasoline"
"13457","French Polynesia",2009,940405363.4348,235204309.274408,"Gasoline"
"13458","French Polynesia",2010,939571168.323,234984128.820486,"Gasoline"
"13459","French Polynesia",2011,925075906.7268,231379496.21456,"Gasoline"
"13460","French Polynesia",2012,908488004.5676,227232520.67476,"Gasoline"
"13461","French Polynesia",2013,904847751.6554,226266257.957306,"Gasoline"
"13462","French Polynesia",2014,897141245.4902,224470293.742758,"Gasoline"
"13463","French Polynesia",1990,37336363.2024,14561181.648936,"Natural Products"
"13464","French Polynesia",1991,38200475.0048,14898185.251872,"Natural Products"
"13465","French Polynesia",1992,38772808.796,15121395.43044,"Natural Products"
"13466","French Polynesia",1993,39333920.356,15340228.93884,"Natural Products"
"13467","French Polynesia",1994,40164365.4648,15664102.531272,"Natural Products"
"13468","French Polynesia",1995,40703032.5624,15874182.699336,"Natural Products"
"13469","French Polynesia",1996,42666923.0224,16640099.978736,"Natural Products"
"13470","French Polynesia",1997,43710590.524,17047130.30436,"Natural Products"
"13471","French Polynesia",1998,44125813.0784,17209067.100576,"Natural Products"
"13472","French Polynesia",1999,44585924.5576,17388510.577464,"Natural Products"
"13473","French Polynesia",2000,45034813.8056,17563577.384184,"Natural Products"
"13474","French Polynesia",2001,45528591.9784,17756150.871576,"Natural Products"
"13475","French Polynesia",2002,44888924.8,17506680.672,"Natural Products"
"13476","French Polynesia",2003,44888924.8,17506680.672,"Natural Products"
"13477","French Polynesia",2004,44888924.8,17506680.672,"Natural Products"
"13478","French Polynesia",2005,44888924.8,17506680.672,"Natural Products"
"13479","French Polynesia",2006,44888924.8,17506680.672,"Natural Products"
"13480","French Polynesia",2007,48255594.16,18819681.7224,"Natural Products"
"13481","French Polynesia",2008,48749372.3328,19012255.209792,"Natural Products"
"13482","French Polynesia",2009,49164594.8872,19174192.006008,"Natural Products"
"13483","French Polynesia",2010,50645929.4056,19751912.468184,"Natural Products"
"13484","French Polynesia",2011,49950151.0712,19480558.917768,"Natural Products"
"13485","French Polynesia",2012,50320484.7008,19624989.033312,"Natural Products"
"13486","French Polynesia",2013,50690818.3304,19769419.148856,"Natural Products"
"13487","French Polynesia",2014,51094818.6536,19926979.274904,"Natural Products"
"13488","French Polynesia",1990,1504862315,410668150.75648,"Oil"
"13489","French Polynesia",1991,1445140045,394596887.89948,"Oil"
"13490","French Polynesia",1992,1361528867,372097119.89968,"Oil"
"13491","French Polynesia",1993,1366935815.77,374468986.102727,"Oil"
"13492","French Polynesia",1994,1460813668.65,399914887.570543,"Oil"
"13493","French Polynesia",1995,1462949225.914,399389338.483437,"Oil"
"13494","French Polynesia",1996,1465413672.33,399135664.724943,"Oil"
"13495","French Polynesia",1997,1529316501.23,416331915.981933,"Oil"
"13496","French Polynesia",1998,1515938712.75,412731953.101965,"Oil"
"13497","French Polynesia",1999,1731213884.97,473413070.813487,"Oil"
"13498","French Polynesia",2000,2007297439.17,550090981.600211,"Oil"
"13499","French Polynesia",2001,2428865554.202,669036099.089562,"Oil"
"13500","French Polynesia",2002,2502533390.914,689043485.206569,"Oil"
"13501","French Polynesia",2003,2720577176.46,749369409.21727,"Oil"
"13502","French Polynesia",2004,2726200514.292,749782421.881013,"Oil"
"13503","French Polynesia",2005,2960890979.822,815504823.764448,"Oil"
"13504","French Polynesia",2006,2904168156.666,798223628.217281,"Oil"
"13505","French Polynesia",2007,2990541503.5424,820768418.111987,"Oil"
"13506","French Polynesia",2008,3056470222.952,841313216.294479,"Oil"
"13507","French Polynesia",2009,3026136754.2408,833822352.152904,"Oil"
"13508","French Polynesia",2010,3076957628.2308,848181307.278947,"Oil"
"13509","French Polynesia",2011,2926305007.7088,808112881.918677,"Oil"
"13510","French Polynesia",2012,2850589113.8028,787737734.868573,"Oil"
"13511","French Polynesia",2013,2901487265.6324,801664191.711951,"Oil"
"13512","French Polynesia",2014,2821213868.0804,779218195.788502,"Oil"
"13513","French Polynesia",1990,44666702.4,11166675.6,"Other"
"13514","French Polynesia",1991,44666702.4,11166675.6,"Other"
"13515","French Polynesia",1992,44666702.4,11166675.6,"Other"
"13516","French Polynesia",1993,44666702.4,11166675.6,"Other"
"13517","French Polynesia",1994,44666702.4,11166675.6,"Other"
"13518","French Polynesia",1995,44666702.4,11166675.6,"Other"
"13519","French Polynesia",1996,44666702.4,11166675.6,"Other"
"13520","French Polynesia",1997,44666702.4,11166675.6,"Other"
"13521","French Polynesia",1998,44666702.4,11166675.6,"Other"
"13522","French Polynesia",1999,33500026.8,8375006.7,"Other"
"13523","French Polynesia",2000,33500026.8,8375006.7,"Other"
"13524","French Polynesia",2001,35733361.92,8933340.48,"Other"
"13525","French Polynesia",2002,39083364.6,9770841.15,"Other"
"13526","French Polynesia",2003,90450072.36,22612518.09,"Other"
"13527","French Polynesia",2004,22333351.2,5583337.8,"Other"
"13528","French Polynesia",2005,22333351.2,5583337.8,"Other"
"13529","French Polynesia",2006,22333351.2,5583337.8,"Other"
"13530","French Polynesia",2007,22333351.2,5583337.8,"Other"
"13531","French Polynesia",2008,69233388.72,17308347.18,"Other"
"13532","French Polynesia",2009,74816726.52,18704181.63,"Other"
"13533","French Polynesia",2010,22333351.2,5583337.8,"Other"
"13534","French Polynesia",2011,20100016.08,5025004.02,"Other"
"13535","French Polynesia",2012,20100016.08,5025004.02,"Other"
"13536","French Polynesia",2013,20100016.08,5025004.02,"Other"
"13537","French Polynesia",2014,20100016.08,5025004.02,"Other"
"13538","Gabon",1990,139389000.4,5420838.225556,"Bio Fuels"
"13539","Gabon",1991,154400123.52,6004620.8036928,"Bio Fuels"
"13540","Gabon",1992,109366754.16,4253273.0692824,"Bio Fuels"
"13541","Gabon",1993,126522323.44,4920453.1585816,"Bio Fuels"
"13542","Gabon",1994,117944538.8,4586863.113932,"Bio Fuels"
"13543","Gabon",1995,111511200.32,4336670.5804448,"Bio Fuels"
"13544","Gabon",1996,105077861.84,4086478.0469576,"Bio Fuels"
"13545","Gabon",1997,111511200.32,4336670.5804448,"Bio Fuels"
"13546","Gabon",1998,117944538.8,4586863.113932,"Bio Fuels"
"13547","Gabon",1999,111511200.32,4336670.5804448,"Bio Fuels"
"13548","Gabon",2000,117944538.8,4586863.113932,"Bio Fuels"
"13549","Gabon",2001,125878989.592,4895433.90523288,"Bio Fuels"
"13550","Gabon",2002,125878989.592,4895433.90523288,"Bio Fuels"
"13551","Gabon",2003,171770137.416,6680140.64410824,"Bio Fuels"
"13552","Gabon",2004,132741217.304,5162305.94095256,"Bio Fuels"
"13553","Gabon",2005,146894561.96,5712729.5146244,"Bio Fuels"
"13554","Gabon",2006,150111231.2,5837825.781368,"Bio Fuels"
"13555","Gabon",2007,146894561.96,5712729.5146244,"Bio Fuels"
"13556","Gabon",2008,132741217.304,5162305.94095256,"Bio Fuels"
"13557","Gabon",2009,153756789.672,5979601.55034408,"Bio Fuels"
"13558","Gabon",2010,153756789.672,5979601.55034408,"Bio Fuels"
"13559","Gabon",2011,170054580.488,6613422.63517832,"Bio Fuels"
"13560","Gabon",2012,160833462,6254813.33718,"Bio Fuels"
"13561","Gabon",2013,170054580.488,6613422.63517832,"Bio Fuels"
"13562","Gabon",2014,166194577.4,6463307.115086,"Bio Fuels"
"13563","Gabon",1990,1.008e+09,67582500,"Clean"
"13564","Gabon",1991,1.019e+09,69239500,"Clean"
"13565","Gabon",1992,1.043e+09,72752000,"Clean"
"13566","Gabon",1993,8.1089e+10,1561355000,"Clean"
"13567","Gabon",1994,1.066e+09,71401000,"Clean"
"13568","Gabon",1995,8.1139e+10,1557273500,"Clean"
"13569","Gabon",1996,1.214e+09,94165000,"Clean"
"13570","Gabon",1997,8.1256e+10,1575426500,"Clean"
"13571","Gabon",1998,8.1343e+10,1590602000,"Clean"
"13572","Gabon",1999,8.1328e+10,1584833500,"Clean"
"13573","Gabon",2000,8.1315e+10,1587015500,"Clean"
"13574","Gabon",2001,8.1407e+10,1591463000,"Clean"
"13575","Gabon",2002,8.1482e+10,1597695500,"Clean"
"13576","Gabon",2003,1.535e+09,130950000,"Clean"
"13577","Gabon",2004,1.54e+09,132980500,"Clean"
"13578","Gabon",2005,1.91574e+11,3667182000,"Clean"
"13579","Gabon",2006,1.665e+09,147082500,"Clean"
"13580","Gabon",2007,1.734e+09,182758500,"Clean"
"13581","Gabon",2008,2.01822e+11,3883579000,"Clean"
"13582","Gabon",2009,1.835e+09,177844000,"Clean"
"13583","Gabon",2010,1.932e+09,201279500,"Clean"
"13584","Gabon",2011,2.033e+09,230280000,"Clean"
"13585","Gabon",2012,2.151e+09,240148000,"Clean"
"13586","Gabon",2013,2.264e+09,256742000,"Clean"
"13587","Gabon",2014,2.367e+09,297407500,"Clean"
"13588","Gabon",1990,81944510,26836827.025,"Coal"
"13589","Gabon",1991,81944510,26836827.025,"Coal"
"13590","Gabon",1992,90138961,29520509.7275,"Coal"
"13591","Gabon",1993,90138961,29520509.7275,"Coal"
"13592","Gabon",1994,100545913.77,32928786.759675,"Coal"
"13593","Gabon",1995,106527863,34887875.1325,"Coal"
"13594","Gabon",1996,109068142.81,35719816.770275,"Coal"
"13595","Gabon",1997,114722314,37571557.835,"Coal"
"13596","Gabon",1998,117262593.81,38403499.472775,"Coal"
"13597","Gabon",1999,122916765,40255240.5375,"Coal"
"13598","Gabon",2000,126768156.97,41516571.407675,"Coal"
"13599","Gabon",2001,131111216,42938923.24,"Coal"
"13600","Gabon",2002,134388996.4,44012396.321,"Coal"
"13601","Gabon",2003,139305667,45622605.9425,"Coal"
"13602","Gabon",2004,142583447.4,46696079.0235,"Coal"
"13603","Gabon",2005,147500118,48306288.645,"Coal"
"13604","Gabon",2006,147500118,48306288.645,"Coal"
"13605","Gabon",2007,155694569,50989971.3475,"Coal"
"13606","Gabon",2008,155694569,50989971.3475,"Coal"
"13607","Gabon",2009,161430684.7,52868549.23925,"Coal"
"13608","Gabon",2010,165527910.2,54210390.5905,"Coal"
"13609","Gabon",2011,168805690.6,55283863.6715,"Coal"
"13610","Gabon",2012,172083471,56357336.7525,"Coal"
"13611","Gabon",2013,175361251.4,57430809.8335,"Coal"
"13612","Gabon",2014,178639031.8,58504282.9145,"Coal"
"13613","Gabon",1990,198365000,49591250,"Exclude"
"13614","Gabon",1991,201365000,50341250,"Exclude"
"13615","Gabon",1992,212356000,53089000,"Exclude"
"13616","Gabon",1993,245363000,61340750,"Exclude"
"13617","Gabon",1994,383362000,95840500,"Exclude"
"13618","Gabon",1995,403368000,100842000,"Exclude"
"13619","Gabon",1996,441377000,110344250,"Exclude"
"13620","Gabon",1997,466388000,116597000,"Exclude"
"13621","Gabon",1998,490392000,122598000,"Exclude"
"13622","Gabon",1999,521402000,130350500,"Exclude"
"13623","Gabon",2000,514410000,128602500,"Exclude"
"13624","Gabon",2001,550410000,137602500,"Exclude"
"13625","Gabon",2002,579415000,144853750,"Exclude"
"13626","Gabon",2003,600419000,150104750,"Exclude"
"13627","Gabon",2004,602419000,150604750,"Exclude"
"13628","Gabon",2005,615420000,153855000,"Exclude"
"13629","Gabon",2006,651420000,162855000,"Exclude"
"13630","Gabon",2007,678415000,169603750,"Exclude"
"13631","Gabon",2008,712366000,178091500,"Exclude"
"13632","Gabon",2009,717442500,179360625,"Exclude"
"13633","Gabon",2010,755442500,188860625,"Exclude"
"13634","Gabon",2011,795442500,198860625,"Exclude"
"13635","Gabon",2012,841463500,210365875,"Exclude"
"13636","Gabon",2013,957513500,239378375,"Exclude"
"13637","Gabon",2014,1077508500,269377125,"Exclude"
"13638","Gabon",1990,1736529167,441526186.554,"Gasoline"
"13639","Gabon",1991,1725806936.2,437950072.582,"Gasoline"
"13640","Gabon",1992,1640029089.8,415893943.826,"Gasoline"
"13641","Gabon",1993,1652612433.2,418427279.186,"Gasoline"
"13642","Gabon",1994,2354001883.2,595964365.66,"Gasoline"
"13643","Gabon",1995,2451863072.6,621162163.596,"Gasoline"
"13644","Gabon",1996,2478113093.6,627444946.4,"Gasoline"
"13645","Gabon",1997,2638085443.8,669012757.432,"Gasoline"
"13646","Gabon",1998,2639418778.2,668349979.124,"Gasoline"
"13647","Gabon",1999,2566724275.6,649055241.466,"Gasoline"
"13648","Gabon",2000,2174140628.2,549198494.914,"Gasoline"
"13649","Gabon",2001,2175057295.6,549534884.072,"Gasoline"
"13650","Gabon",2002,2541807589,643315236.874,"Gasoline"
"13651","Gabon",2003,2323251858.6,586440746.93,"Gasoline"
"13652","Gabon",2004,2176446185.6,548025160.642,"Gasoline"
"13653","Gabon",2005,2410085261.4,607269652.482,"Gasoline"
"13654","Gabon",2006,2337390758.8,588344081.786,"Gasoline"
"13655","Gabon",2007,2511224231.2,631521894.106,"Gasoline"
"13656","Gabon",2008,2570696501,647403851.256,"Gasoline"
"13657","Gabon",2009,2680307699.8,676394985.56,"Gasoline"
"13658","Gabon",2010,2930419011,739280035.868,"Gasoline"
"13659","Gabon",2011,3153058078,795762581.054,"Gasoline"
"13660","Gabon",2012,2726474403.4,684308603.002,"Gasoline"
"13661","Gabon",2013,2911780107.2,731453640.718,"Gasoline"
"13662","Gabon",2014,2876418967.8,721496410.53,"Gasoline"
"13663","Gabon",1990,151748333454.732,31012806908.1436,"Natural Gas"
"13664","Gabon",1991,26152029201.4772,5344690207.90589,"Natural Gas"
"13665","Gabon",1992,28097235355.8111,5742231989.66712,"Natural Gas"
"13666","Gabon",1993,151748333454.732,31012806908.1436,"Natural Gas"
"13667","Gabon",1994,26902787579.8556,5498122697.69508,"Natural Gas"
"13668","Gabon",1995,27250009802.3556,5569084503.30741,"Natural Gas"
"13669","Gabon",1996,27154084366.1677,5549480221.9137,"Natural Gas"
"13670","Gabon",1997,368586967517.092,75328118551.468,"Natural Gas"
"13671","Gabon",1998,368586967517.092,75328118551.468,"Natural Gas"
"13672","Gabon",1999,368586967517.092,75328118551.468,"Natural Gas"
"13673","Gabon",2000,390154697256.568,79735915478.3248,"Natural Gas"
"13674","Gabon",2001,390154697256.568,79735915478.3248,"Natural Gas"
"13675","Gabon",2002,390154697256.568,79735915478.3248,"Natural Gas"
"13676","Gabon",2003,22780210032.1131,4655591524.26295,"Natural Gas"
"13677","Gabon",2004,22098466078.7899,4516263512.52229,"Natural Gas"
"13678","Gabon",2005,325175000260.14,66456014803.1648,"Natural Gas"
"13679","Gabon",2006,22220966037.2212,4541298829.0269,"Natural Gas"
"13680","Gabon",2007,325175000260.14,66456014803.1648,"Natural Gas"
"13681","Gabon",2008,314335833584.802,64240814309.726,"Natural Gas"
"13682","Gabon",2009,23210688260.2352,4743568359.74427,"Natural Gas"
"13683","Gabon",2010,24069577149.8112,4919099482.10692,"Natural Gas"
"13684","Gabon",2011,20841947675.0069,4259468846.34116,"Natural Gas"
"13685","Gabon",2012,20826485741.6612,4256308891.0233,"Natural Gas"
"13686","Gabon",2013,19998789549.3324,4087152620.19705,"Natural Gas"
"13687","Gabon",2014,306748416912.065,62690173964.3188,"Natural Gas"
"13688","Gabon",1990,36455815260.593,14217767951.6313,"Natural Products"
"13689","Gabon",1991,37807847593.898,14745060561.6202,"Natural Products"
"13690","Gabon",1992,38947746771.2737,15189621240.7968,"Natural Products"
"13691","Gabon",1993,39848443064.1735,15540892795.0277,"Natural Products"
"13692","Gabon",1994,39867148160.8045,15548187782.7137,"Natural Products"
"13693","Gabon",1995,41095635429.7046,16027297817.5848,"Natural Products"
"13694","Gabon",1996,41712069959.7474,16267707284.3015,"Natural Products"
"13695","Gabon",1997,42296008264.6817,16495443223.2259,"Natural Products"
"13696","Gabon",1998,43316028222.0415,16893251006.5962,"Natural Products"
"13697","Gabon",1999,44312151370.5056,17281739034.4972,"Natural Products"
"13698","Gabon",2000,45464057656.8201,17730982486.1598,"Natural Products"
"13699","Gabon",2001,46600944305.7853,18174368279.2563,"Natural Products"
"13700","Gabon",2002,47715440410.0602,18609021759.9235,"Natural Products"
"13701","Gabon",2003,48866118198.7253,19057786097.5029,"Natural Products"
"13702","Gabon",2004,50016795998.6126,19506550439.4589,"Natural Products"
"13703","Gabon",2005,51204883958.0951,19969904743.6571,"Natural Products"
"13704","Gabon",2006,52467514492.6567,20462330652.1361,"Natural Products"
"13705","Gabon",2007,53730145027.2183,20954756560.6151,"Natural Products"
"13706","Gabon",2008,55066367428.2098,21475883297.0018,"Natural Products"
"13707","Gabon",2009,56402589817.9791,21997010029.0119,"Natural Products"
"13708","Gabon",2010,57776222389.7881,22532726732.0174,"Natural Products"
"13709","Gabon",2011,59187265132.4145,23083033401.6417,"Natural Products"
"13710","Gabon",2012,60635440268.0804,23647821704.5513,"Natural Products"
"13711","Gabon",2013,62083615403.7462,24212610007.461,"Natural Products"
"13712","Gabon",2014,62007826707.344,24183052415.8642,"Natural Products"
"13713","Gabon",1990,1178080609130.4,336239711144.887,"Oil"
"13714","Gabon",1991,2141386601996.8,611203822024.889,"Oil"
"13715","Gabon",1992,2144105270838.4,611979058169.522,"Oil"
"13716","Gabon",1993,2144569548987.6,612099012181.04,"Oil"
"13717","Gabon",1994,2144292798766.2,612019379108.445,"Oil"
"13718","Gabon",1995,2144989049323.2,612212066523.706,"Oil"
"13719","Gabon",1996,2144850049212,612173561366.235,"Oil"
"13720","Gabon",1997,2156292919477.4,615440790116.683,"Oil"
"13721","Gabon",1998,2156883308838.6,615604431546.485,"Oil"
"13722","Gabon",1999,4025517803745,1148987071427.81,"Oil"
"13723","Gabon",2000,4023890691332.2,1148534729148.16,"Oil"
"13724","Gabon",2001,4024170747111.8,1148609780482.65,"Oil"
"13725","Gabon",2002,4025435248123.4,1148971695513.29,"Oil"
"13726","Gabon",2003,4024200858247,1148625401610.7,"Oil"
"13727","Gabon",2004,4024799580948.2,1148792202398.58,"Oil"
"13728","Gabon",2005,3460955852095.8,987845720849.278,"Oil"
"13729","Gabon",2006,3461628741523,988028812477.973,"Oil"
"13730","Gabon",2007,5131135743794.2,1464561670913.96,"Oil"
"13731","Gabon",2008,5930261994205.8,1692663682314.31,"Oil"
"13732","Gabon",2009,5931099022653.2,1692903727015.23,"Oil"
"13733","Gabon",2010,5933381330034.6,1693532696277.3,"Oil"
"13734","Gabon",2011,5946129312455.2,1697156404372.93,"Oil"
"13735","Gabon",2012,5945089728290.2,1696849854877.69,"Oil"
"13736","Gabon",2013,5946695479574.8,1697289611415.05,"Oil"
"13737","Gabon",2014,3227696582155.2,921176028894.678,"Oil"
"13738","Gabon",1990,22333351.2,5583337.8,"Other"
"13739","Gabon",1991,22333351.2,5583337.8,"Other"
"13740","Gabon",1992,22333351.2,5583337.8,"Other"
"13741","Gabon",1993,44666702.4,11166675.6,"Other"
"13742","Gabon",1994,44666702.4,11166675.6,"Other"
"13743","Gabon",1995,167500134,41875033.5,"Other"
"13744","Gabon",1996,167500134,41875033.5,"Other"
"13745","Gabon",1997,122833431.6,30708357.9,"Other"
"13746","Gabon",1998,223333512,55833378,"Other"
"13747","Gabon",1999,111666756,27916689,"Other"
"13748","Gabon",2000,89333404.8,22333351.2,"Other"
"13749","Gabon",2001,156333458.4,39083364.6,"Other"
"13750","Gabon",2002,111666756,27916689,"Other"
"13751","Gabon",2003,100500080.4,25125020.1,"Other"
"13752","Gabon",2004,100500080.4,25125020.1,"Other"
"13753","Gabon",2005,111666756,27916689,"Other"
"13754","Gabon",2006,78166729.2,19541682.3,"Other"
"13755","Gabon",2007,44666702.4,11166675.6,"Other"
"13756","Gabon",2008,22333351.2,5583337.8,"Other"
"13757","Gabon",2009,22333351.2,5583337.8,"Other"
"13758","Gabon",2010,22333351.2,5583337.8,"Other"
"13759","Gabon",2011,22333351.2,5583337.8,"Other"
"13760","Gabon",2012,22333351.2,5583337.8,"Other"
"13761","Gabon",2013,22333351.2,5583337.8,"Other"
