,Country,Year,KWH,CO2,Category_Rollup
19469,Kenya,2011,7542400000,838054200,Clean
19470,Kenya,2012,7837200000,762128150,Clean
19471,Kenya,2013,8433600000,801795500,Clean
19472,Kenya,2014,9121600000,1065494500,Clean
19473,Kenya,1990,8358463370,2737396754,Coal
19474,Kenya,1991,8572534665,2807505103,Coal
19475,Kenya,1992,8784200665,2876825718,Coal
19476,Kenya,1993,8564393665,2804838925,Coal
19477,Kenya,1994,8385291665,2746183020,Coal
19478,Kenya,1995,8637662665,2828834523,Coal
19479,Kenya,1996,5745449070,1881634570,Coal
19480,Kenya,1997,5561380690,1821352176,Coal
19481,Kenya,1998,5543741404,1815575310,Coal
19482,Kenya,1999,5674906071,1858531738,Coal
19483,Kenya,2000,5781754640,1893524645,Coal
19484,Kenya,2001,668417216,218906638.2,Coal
19485,Kenya,2002,945264667,309574178.4,Coal
19486,Kenya,2003,885819331.7,290105831.1,Coal
19487,Kenya,2004,1024269783,335448353.8,Coal
19488,Kenya,2005,1162666783,380773371.3,Coal
19489,Kenya,2006,1504588783,492752826.3,Coal
19490,Kenya,2007,2213222343,724830317.2,Coal
19491,Kenya,2008,50141630215,16421383895,Coal
19492,Kenya,2009,50284913996,16468309334,Coal
19493,Kenya,2010,51501801776,16866840081,Coal
19494,Kenya,2011,54768947099,17936830175,Coal
19495,Kenya,2012,55725585902,18250129383,Coal
19496,Kenya,2013,57597788165,18863275624,Coal
19497,Kenya,2014,58439758135,19139020789,Coal
19498,Kenya,1990,780723000,195180750,Exclude
19499,Kenya,1991,823829000,205957250,Exclude
19500,Kenya,1992,877805000,219451250,Exclude
19501,Kenya,1993,927805000,231951250,Exclude
19502,Kenya,1994,977808000,244452000,Exclude
19503,Kenya,1995,1066793000,266698250,Exclude
19504,Kenya,1996,1087793000,271948250,Exclude
19505,Kenya,1997,1166867000,291716750,Exclude
19506,Kenya,1998,1213867000,303466750,Exclude
19507,Kenya,1999,886942000,221735500,Exclude
19508,Kenya,2000,801054000,200263500,Exclude
19509,Kenya,2001,899148000,224787000,Exclude
19510,Kenya,2002,979156000,244789000,Exclude
19511,Kenya,2003,1043207000,260801750,Exclude
19512,Kenya,2004,1121319000,280329750,Exclude
19513,Kenya,2005,1207380000,301845000,Exclude
19514,Kenya,2006,1323392000,330848000,Exclude
19515,Kenya,2007,1378816000,344704000,Exclude
19516,Kenya,2008,1256268000,314067000,Exclude
19517,Kenya,2009,1255313800,313828450,Exclude
19518,Kenya,2010,1291417900,322854475,Exclude
19519,Kenya,2011,1425540300,356385075,Exclude
19520,Kenya,2012,1532610800,383152700,Exclude
19521,Kenya,2013,1671722800,417930700,Exclude
19522,Kenya,2014,1949294400,487323600,Exclude
19523,Kenya,1990,10627980725,2709784112,Gasoline
19524,Kenya,1991,9647563274,2456525299,Gasoline
19525,Kenya,1992,10311091582,2626039323,Gasoline
19526,Kenya,1993,9832618977,2503138114,Gasoline
19527,Kenya,1994,11160203373,2848235056,Gasoline
19528,Kenya,1995,13566316409,3465652773,Gasoline
19529,Kenya,1996,15906179392,4073869092,Gasoline
19530,Kenya,1997,14844011875,3788383586,Gasoline
19531,Kenya,1998,17548819595,4490945259,Gasoline
19532,Kenya,1999,18551542619,4753918248,Gasoline
19533,Kenya,2000,18028681090,4616612582,Gasoline
19534,Kenya,2001,16785013428,4292520934,Gasoline
19535,Kenya,2002,16517096547,4222795323,Gasoline
19536,Kenya,2003,13880011104,3542003111,Gasoline
19537,Kenya,2004,15014789790,3835196679,Gasoline
19538,Kenya,2005,17067180320,4360010988,Gasoline
19539,Kenya,2006,17855347618,4555971700,Gasoline
19540,Kenya,2007,18368336917,4686521471,Gasoline
19541,Kenya,2008,16592596607,4224361713,Gasoline
19542,Kenya,2009,19302043219,4914303931,Gasoline
19543,Kenya,2010,21098211323,5368375961,Gasoline
19544,Kenya,2011,20563710895,5231819185,Gasoline
19545,Kenya,2012,21390739335,5442897965,Gasoline
19546,Kenya,2013,27288407942,6908597749,Gasoline
19547,Kenya,2014,56598450834,14178874871,Gasoline
19548,Kenya,1990,3.81322E+11,1.48715E+11,Natural Products
19549,Kenya,1991,3.95513E+11,1.5425E+11,Natural Products
19550,Kenya,1992,4.10557E+11,1.60117E+11,Natural Products
19551,Kenya,1993,4.2597E+11,1.66128E+11,Natural Products
19552,Kenya,1994,4.41311E+11,1.72111E+11,Natural Products
19553,Kenya,1995,4.4337E+11,1.72914E+11,Natural Products
19554,Kenya,1996,2.47192E+11,96404824074,Natural Products
19555,Kenya,1997,2.27647E+11,88782472893,Natural Products
19556,Kenya,1998,2.27673E+11,88792646217,Natural Products
19557,Kenya,1999,2.29334E+11,89440176683,Natural Products
19558,Kenya,2000,2.31055E+11,90111432166,Natural Products
19559,Kenya,2001,2.33117E+11,90915721087,Natural Products
19560,Kenya,2002,2.36038E+11,92054630034,Natural Products
19561,Kenya,2003,2.38255E+11,92919607334,Natural Products
19562,Kenya,2004,2.40557E+11,93817171326,Natural Products
19563,Kenya,2005,2.99446E+11,1.16784E+11,Natural Products
19564,Kenya,2006,3.08626E+11,1.20364E+11,Natural Products
19565,Kenya,2007,3.08834E+11,1.20445E+11,Natural Products
19566,Kenya,2008,6.67961E+11,2.60505E+11,Natural Products
19567,Kenya,2009,6.86319E+11,2.67664E+11,Natural Products
19568,Kenya,2010,6.66729E+11,2.60024E+11,Natural Products
19569,Kenya,2011,6.90186E+11,2.69173E+11,Natural Products
19570,Kenya,2012,7.188E+11,2.80332E+11,Natural Products
19571,Kenya,2013,7.44497E+11,2.90354E+11,Natural Products
19572,Kenya,2014,7.35764E+11,2.86948E+11,Natural Products
19573,Kenya,1990,70283861783,19946248443,Oil
19574,Kenya,1991,70799501084,20094464598,Oil
19575,Kenya,1992,72076585439,20445007834,Oil
19576,Kenya,1993,71319057055,20235666176,Oil
19577,Kenya,1994,70535750873,20021079489,Oil
19578,Kenya,1995,71221973644,20184569019,Oil
19579,Kenya,1996,69493861151,19701350086,Oil
19580,Kenya,1997,69488166702,19699664212,Oil
19581,Kenya,1998,69721889111,19758492530,Oil
19582,Kenya,1999,69251944290,19632552959,Oil
19583,Kenya,2000,72030446513,20398818790,Oil
19584,Kenya,2001,70194222822,19894087676,Oil
19585,Kenya,2002,66807497890,18931874115,Oil
19586,Kenya,2003,68137582288,19288069226,Oil
19587,Kenya,2004,71358418198,20177438115,Oil
19588,Kenya,2005,70190583930,19850337018,Oil
19589,Kenya,2006,70184000592,19809735228,Oil
19590,Kenya,2007,73879275770,20821544768,Oil
19591,Kenya,2008,75378282525,21259393109,Oil
19592,Kenya,2009,78576757306,22123138816,Oil
19593,Kenya,2010,78815451941,22189043272,Oil
19594,Kenya,2011,82623121654,23187291833,Oil
19595,Kenya,2012,79304591221,22220150296,Oil
19596,Kenya,2013,83728241983,23443212623,Oil
19597,Kenya,2014,1.56709E+11,43090671208,Oil
19598,Kenya,1990,547167104.4,136791776.1,Other
19599,Kenya,1991,390833646,97708411.5,Other
19600,Kenya,1992,312666916.8,78166729.2,Other
19601,Kenya,1993,122833431.6,30708357.9,Other
19602,Kenya,1994,245666863.2,61416715.8,Other
19603,Kenya,1995,201000160.8,50250040.2,Other
19604,Kenya,1996,167500134,41875033.5,Other
19605,Kenya,1997,167500134,41875033.5,Other
19606,Kenya,1998,256833538.8,64208384.7,Other
19607,Kenya,1999,256833538.8,64208384.7,Other
19608,Kenya,2000,279166890,69791722.5,Other
19609,Kenya,2001,290333565.6,72583391.4,Other
19610,Kenya,2002,312666916.8,78166729.2,Other
19611,Kenya,2003,212166836.4,53041709.1,Other
19612,Kenya,2004,513667077.6,128416769.4,Other
19613,Kenya,2005,770500616.4,192625154.1,Other
19614,Kenya,2006,1261834343,315458585.7,Other
19615,Kenya,2007,1424867807,356216951.6,Other
19616,Kenya,2008,547167104.4,136791776.1,Other
19617,Kenya,2009,137350109.9,34337527.47,Other
19618,Kenya,2010,178666809.6,44666702.4,Other
19619,Kenya,2011,547167104.4,136791776.1,Other
19620,Kenya,2012,703500562.8,175875140.7,Other
19621,Kenya,2013,4466670.24,1116667.56,Other
19622,Kenya,2014,67000053.6,16750013.4,Other
19623,Kiribati,1990,8.00E+06,1440000,Clean
19624,Kiribati,1991,8.00E+06,1440000,Clean
19625,Kiribati,1992,8100000,1458000,Clean
19626,Kiribati,1993,8400000,1512000,Clean
19627,Kiribati,1994,5400000,972000,Clean
19628,Kiribati,1995,9200000,1656000,Clean
19629,Kiribati,1996,8300000,1494000,Clean
19630,Kiribati,1997,10900000,1962000,Clean
19631,Kiribati,1998,10500000,1890000,Clean
19632,Kiribati,1999,12900000,2322000,Clean
19633,Kiribati,2000,14500000,2610000,Clean
19634,Kiribati,2001,12600000,2268000,Clean
19635,Kiribati,2002,1.40E+07,2520000,Clean
19636,Kiribati,2003,17800000,3204000,Clean
19637,Kiribati,2004,20500000,3690000,Clean
19638,Kiribati,2005,21900000,3942000,Clean
19639,Kiribati,2006,23600000,4248000,Clean
19640,Kiribati,2007,23600000,4248000,Clean
19641,Kiribati,2008,22500000,4050000,Clean
19642,Kiribati,2009,2.20E+07,3960000,Clean
19643,Kiribati,2010,24100000,4338000,Clean
19644,Kiribati,2011,24100000,4338000,Clean
19645,Kiribati,2012,24100000,4338000,Clean
19646,Kiribati,2013,24100000,4338000,Clean
19647,Kiribati,2014,24300000,4374000,Clean
19648,Kiribati,1990,1851945.926,606512.2908,Coal
19649,Kiribati,1991,1892918.181,619930.7043,Coal
19650,Kiribati,1992,1909307.083,625298.0697,Coal
19651,Kiribati,1993,1958473.789,641400.1659,Coal
19652,Kiribati,1994,1991251.593,652134.8967,Coal
19653,Kiribati,1995,2032223.848,665553.3102,Coal
19654,Kiribati,1996,2089585.005,684339.0891,Coal
19655,Kiribati,1997,2089585.005,684339.0891,Coal
19656,Kiribati,1998,2146946.162,703124.8681,Coal
19657,Kiribati,1999,2187918.417,716543.2816,Coal
19658,Kiribati,2000,2237085.123,732645.3778,Coal
19659,Kiribati,2001,2286251.829,748747.474,Coal
19660,Kiribati,2002,2335418.535,764849.5702,Coal
19661,Kiribati,2003,2384585.241,780951.6664,Coal
19662,Kiribati,2004,2441946.398,799737.4453,Coal
19663,Kiribati,2005,2499307.555,818523.2243,Coal
19664,Kiribati,2006,2564863.163,839992.6859,Coal
19665,Kiribati,2007,2630418.771,861462.1475,Coal
19666,Kiribati,2008,2695974.379,882931.6091,Coal
19667,Kiribati,2009,2769724.438,907084.7534,Coal
19668,Kiribati,2010,2843474.497,931237.8978,Coal
19669,Kiribati,2011,2900835.654,950023.6767,Coal
19670,Kiribati,2012,2966391.262,971493.1383,Coal
19671,Kiribati,2013,3023752.419,990278.9172,Coal
19672,Kiribati,2014,3089308.027,1011748.379,Coal
19673,Kiribati,1990,7902000,1975500,Exclude
19674,Kiribati,1991,7902000,1975500,Exclude
19675,Kiribati,1992,8002000,2000500,Exclude
19676,Kiribati,1993,8302000,2075500,Exclude
19677,Kiribati,1994,5302000,1325500,Exclude
19678,Kiribati,1995,9002000,2250500,Exclude
19679,Kiribati,1996,8102000,2025500,Exclude
19680,Kiribati,1997,10703000,2675750,Exclude
19681,Kiribati,1998,10403000,2600750,Exclude
19682,Kiribati,1999,12704000,3176000,Exclude
19683,Kiribati,2000,14304000,3576000,Exclude
19684,Kiribati,2001,12404000,3101000,Exclude
19685,Kiribati,2002,13804000,3451000,Exclude
19686,Kiribati,2003,17604000,4401000,Exclude
19687,Kiribati,2004,20403571,5100892.75,Exclude
19688,Kiribati,2005,21003571,5250892.75,Exclude
19689,Kiribati,2006,22403571,5600892.75,Exclude
19690,Kiribati,2007,22406021,5601505.25,Exclude
19691,Kiribati,2008,21306021,5326505.25,Exclude
19692,Kiribati,2009,21006021,5251505.25,Exclude
19693,Kiribati,2010,22706021,5676505.25,Exclude
19694,Kiribati,2011,22706021,5676505.25,Exclude
19695,Kiribati,2012,22706021,5676505.25,Exclude
19696,Kiribati,2013,22706021,5676505.25,Exclude
19697,Kiribati,2014,22906021,5726505.25,Exclude
19698,Kiribati,1990,39183364.68,10040008.03,Gasoline
19699,Kiribati,1991,41644477.76,10655286.3,Gasoline
19700,Kiribati,1992,42875034.3,10962925.44,Gasoline
19701,Kiribati,1993,45336147.38,11578203.71,Gasoline
19702,Kiribati,1994,46566703.92,11885842.84,Gasoline
19703,Kiribati,1995,49027817,12501121.11,Gasoline
19704,Kiribati,1996,61333382.4,15577512.46,Gasoline
19705,Kiribati,1997,49027817,12501121.11,Gasoline
19706,Kiribati,1998,61333382.4,15577512.46,Gasoline
19707,Kiribati,1999,61977188.47,15725587.86,Gasoline
19708,Kiribati,2000,49553372.98,12621998.99,Gasoline
19709,Kiribati,2001,74065031.47,18870792.04,Gasoline
19710,Kiribati,2002,80099564.08,20381790.19,Gasoline
19711,Kiribati,2003,86856736.15,22058995.42,Gasoline
19712,Kiribati,2004,89064071.25,22566682.5,Gasoline
19713,Kiribati,2005,126025823,31925108.32,Gasoline
19714,Kiribati,2006,156091874.9,39516273,Gasoline
19715,Kiribati,2007,115828873.2,29279022.28,Gasoline
19716,Kiribati,2008,123029015.1,31139064.63,Gasoline
19717,Kiribati,2009,75761449.5,19200273.69,Gasoline
19718,Kiribati,2010,138795388.8,35157442.01,Gasoline
19719,Kiribati,2011,134721885.6,34126191.75,Gasoline
19720,Kiribati,2012,135839192,34408913.92,Gasoline
19721,Kiribati,2013,136957331.8,34691852.75,Gasoline
19722,Kiribati,2014,140151778.8,35506161.74,Gasoline
19723,Kiribati,1990,22803573.8,8893393.781,Natural Products
19724,Kiribati,1991,23140240.73,9024693.886,Natural Products
19725,Kiribati,1992,23398352.05,9125357.3,Natural Products
19726,Kiribati,1993,23824796.84,9291670.767,Natural Products
19727,Kiribati,1994,24430797.32,9528010.956,Natural Products
19728,Kiribati,1995,24745019.8,9650557.72,Natural Products
19729,Kiribati,1996,25418353.67,9913157.931,Natural Products
19730,Kiribati,1997,25541798.21,9961301.302,Natural Products
19731,Kiribati,1998,26091687.54,10175758.14,Natural Products
19732,Kiribati,1999,26518132.33,10342071.61,Natural Products
19733,Kiribati,2000,28313689.32,11042338.83,Natural Products
19734,Kiribati,2001,28841134.18,11248042.33,Natural Products
19735,Kiribati,2002,29379801.28,11458122.5,Natural Products
19736,Kiribati,2003,29918468.38,11668202.67,Natural Products
19737,Kiribati,2004,30479579.94,11887036.18,Natural Products
19738,Kiribati,2005,31051913.73,12110246.35,Natural Products
19739,Kiribati,2006,31669136.45,12350963.21,Natural Products
19740,Kiribati,2007,32308803.62,12600433.41,Natural Products
19741,Kiribati,2008,32959693.03,12854280.28,Natural Products
19742,Kiribati,2009,33633026.91,13116880.49,Natural Products
19743,Kiribati,2010,34317583.01,13383857.37,Natural Products
19744,Kiribati,2011,34867472.34,13598314.21,Natural Products
19745,Kiribati,2012,35428583.9,13817147.72,Natural Products
19746,Kiribati,2013,36000917.69,14040357.9,Natural Products
19747,Kiribati,2014,36595695.94,14272321.42,Natural Products
19748,Kiribati,1990,59722270,16071262.86,Oil
19749,Kiribati,1991,59722270,16071262.86,Oil
19750,Kiribati,1992,59722270,16071262.86,Oil
19751,Kiribati,1993,71666724,19285515.43,Oil
19752,Kiribati,1994,71666724,19285515.43,Oil
19753,Kiribati,1995,71666724,19285515.43,Oil
19754,Kiribati,1996,83611178,22499768,Oil
19755,Kiribati,1997,59722270,16071262.86,Oil
19756,Kiribati,1998,71666724,19285515.43,Oil
19757,Kiribati,1999,59722270,16071262.86,Oil
19758,Kiribati,2000,83611178,22499768,Oil
19759,Kiribati,2001,47777816,12857010.29,Oil
19760,Kiribati,2002,93559689.85,25176912.54,Oil
19761,Kiribati,2003,93559689.85,25176912.54,Oil
19762,Kiribati,2004,103955210.9,27974347.26,Oil
19763,Kiribati,2005,149305675,40178157.14,Oil
19764,Kiribati,2006,173194583,46606662.29,Oil
19765,Kiribati,2007,131253854.4,35320412.23,Oil
19766,Kiribati,2008,132023125.1,35527422.95,Oil
19767,Kiribati,2009,93559689.85,25176912.54,Oil
19768,Kiribati,2010,155277902,41785283.43,Oil
19769,Kiribati,2011,151694565.8,40821007.66,Oil
19770,Kiribati,2012,153008455.7,41174575.44,Oil
19771,Kiribati,2013,155277902,41785283.43,Oil
19772,Kiribati,2014,157666792.8,42428133.94,Oil
19773,"Korea, Dem.Ppl's.Rep.",1990,2.77E+10,2466600000,Clean
19774,"Korea, Dem.Ppl's.Rep.",1991,2.63E+10,2311500000,Clean
19775,"Korea, Dem.Ppl's.Rep.",1992,2.47E+10,2152700000,Clean
19776,"Korea, Dem.Ppl's.Rep.",1993,2.21E+10,1830050000,Clean
19777,"Korea, Dem.Ppl's.Rep.",1994,2.31E+10,1929300000,Clean
19778,"Korea, Dem.Ppl's.Rep.",1995,2.30E+10,1846700000,Clean
19779,"Korea, Dem.Ppl's.Rep.",1996,2.13E+10,1815250000,Clean
19780,"Korea, Dem.Ppl's.Rep.",1997,1.93E+10,1745950000,Clean
19781,"Korea, Dem.Ppl's.Rep.",1998,1.70E+10,1412700000,Clean
19782,"Korea, Dem.Ppl's.Rep.",1999,1.86E+10,1684550000,Clean
19783,"Korea, Dem.Ppl's.Rep.",2000,1.94E+10,1844700000,Clean
19784,"Korea, Dem.Ppl's.Rep.",2001,2.02E+10,1924100000,Clean
19785,"Korea, Dem.Ppl's.Rep.",2002,1.98E+10,1844550000,Clean
19786,"Korea, Dem.Ppl's.Rep.",2003,2.10E+10,1886860000,Clean
19787,"Korea, Dem.Ppl's.Rep.",2004,2.20E+10,1936390000,Clean
19788,"Korea, Dem.Ppl's.Rep.",2005,2.29E+10,2003342000,Clean
19789,"Korea, Dem.Ppl's.Rep.",2006,2.24E+10,2000170000,Clean
19790,"Korea, Dem.Ppl's.Rep.",2007,2.15E+10,1729420000,Clean
19791,"Korea, Dem.Ppl's.Rep.",2008,2.32E+10,1904918000,Clean
19792,"Korea, Dem.Ppl's.Rep.",2009,2.11E+10,1784110000,Clean
19793,"Korea, Dem.Ppl's.Rep.",2010,2.17E+10,1735420000,Clean
19794,"Korea, Dem.Ppl's.Rep.",2011,1.92E+10,1328880000,Clean
19795,"Korea, Dem.Ppl's.Rep.",2012,1.92E+10,1282230000,Clean
19796,"Korea, Dem.Ppl's.Rep.",2013,1.83E+10,1054910000,Clean
19797,"Korea, Dem.Ppl's.Rep.",2014,1.79E+10,1124120000,Clean
19798,"Korea, Dem.Ppl's.Rep.",1990,4.83293E+13,1.58293E+13,Coal
19799,"Korea, Dem.Ppl's.Rep.",1991,6.71914E+11,2.21853E+11,Coal
19800,"Korea, Dem.Ppl's.Rep.",1992,5.86152E+11,1.92833E+11,Coal
19801,"Korea, Dem.Ppl's.Rep.",1993,4.82525E+13,1.58034E+13,Coal
19802,"Korea, Dem.Ppl's.Rep.",1994,4.95142E+11,1.6264E+11,Coal
19803,"Korea, Dem.Ppl's.Rep.",1995,1.59053E+12,5.21203E+11,Coal
19804,"Korea, Dem.Ppl's.Rep.",1996,3.91699E+11,1.28327E+11,Coal
19805,"Korea, Dem.Ppl's.Rep.",1997,2.33382E+13,7.6433E+12,Coal
19806,"Korea, Dem.Ppl's.Rep.",1998,3.47012E+11,1.13683E+11,Coal
19807,"Korea, Dem.Ppl's.Rep.",1999,3.90542E+11,1.27903E+11,Coal
19808,"Korea, Dem.Ppl's.Rep.",2000,4.18375E+11,1.37018E+11,Coal
19809,"Korea, Dem.Ppl's.Rep.",2001,4.29516E+11,1.40666E+11,Coal
19810,"Korea, Dem.Ppl's.Rep.",2002,4.10598E+11,1.34471E+11,Coal
19811,"Korea, Dem.Ppl's.Rep.",2003,4.20779E+11,1.37805E+11,Coal
19812,"Korea, Dem.Ppl's.Rep.",2004,4.36792E+11,1.43049E+11,Coal
19813,"Korea, Dem.Ppl's.Rep.",2005,3.83036E+12,1.25444E+12,Coal
19814,"Korea, Dem.Ppl's.Rep.",2006,4.7909E+11,1.56902E+11,Coal
19815,"Korea, Dem.Ppl's.Rep.",2007,3.79444E+12,1.24268E+12,Coal
19816,"Korea, Dem.Ppl's.Rep.",2008,3.81588E+12,1.2497E+12,Coal
19817,"Korea, Dem.Ppl's.Rep.",2009,4.38673E+11,1.43665E+11,Coal
19818,"Korea, Dem.Ppl's.Rep.",2010,4.25555E+11,1.39369E+11,Coal
19819,"Korea, Dem.Ppl's.Rep.",2011,3.58977E+11,1.17565E+11,Coal
19820,"Korea, Dem.Ppl's.Rep.",2012,3.61566E+11,1.18413E+11,Coal
19821,"Korea, Dem.Ppl's.Rep.",2013,3.23519E+11,1.05952E+11,Coal
19822,"Korea, Dem.Ppl's.Rep.",2014,8.64167E+13,2.83015E+13,Coal
19823,"Korea, Dem.Ppl's.Rep.",1990,9500000,2375000,Exclude
19824,"Korea, Dem.Ppl's.Rep.",1991,9500000,2375000,Exclude
19825,"Korea, Dem.Ppl's.Rep.",1992,9500000,2375000,Exclude
19826,"Korea, Dem.Ppl's.Rep.",1993,9500000,2375000,Exclude
19827,"Korea, Dem.Ppl's.Rep.",1994,9500000,2375000,Exclude
19828,"Korea, Dem.Ppl's.Rep.",1995,9500000,2375000,Exclude
19829,"Korea, Dem.Ppl's.Rep.",1996,9500000,2375000,Exclude
19830,"Korea, Dem.Ppl's.Rep.",1997,9500000,2375000,Exclude
19831,"Korea, Dem.Ppl's.Rep.",1998,9500000,2375000,Exclude
19832,"Korea, Dem.Ppl's.Rep.",1999,9500000,2375000,Exclude
19833,"Korea, Dem.Ppl's.Rep.",2000,9500000,2375000,Exclude
19834,"Korea, Dem.Ppl's.Rep.",2001,9500000,2375000,Exclude
19835,"Korea, Dem.Ppl's.Rep.",2002,9500000,2375000,Exclude
19836,"Korea, Dem.Ppl's.Rep.",2003,9500000,2375000,Exclude
19837,"Korea, Dem.Ppl's.Rep.",2004,9500000,2375000,Exclude
19838,"Korea, Dem.Ppl's.Rep.",2005,9500000,2375000,Exclude
19839,"Korea, Dem.Ppl's.Rep.",2006,9500000,2375000,Exclude
19840,"Korea, Dem.Ppl's.Rep.",2007,9500000,2375000,Exclude
19841,"Korea, Dem.Ppl's.Rep.",2008,9500000,2375000,Exclude
19842,"Korea, Dem.Ppl's.Rep.",2009,9500000,2375000,Exclude
19843,"Korea, Dem.Ppl's.Rep.",2010,9500000,2375000,Exclude
19844,"Korea, Dem.Ppl's.Rep.",2011,9500000,2375000,Exclude
19845,"Korea, Dem.Ppl's.Rep.",2012,9500000,2375000,Exclude
19846,"Korea, Dem.Ppl's.Rep.",2013,9500000,2375000,Exclude
19847,"Korea, Dem.Ppl's.Rep.",2014,9500000,2375000,Exclude
19848,"Korea, Dem.Ppl's.Rep.",1990,20118341887,5050268822,Gasoline
19849,"Korea, Dem.Ppl's.Rep.",1991,21726813129,5449588297,Gasoline
19850,"Korea, Dem.Ppl's.Rep.",1992,13487950559,3386344318,Gasoline
19851,"Korea, Dem.Ppl's.Rep.",1993,11681422240,2933252237,Gasoline
19852,"Korea, Dem.Ppl's.Rep.",1994,8441392625,2119108163,Gasoline
19853,"Korea, Dem.Ppl's.Rep.",1995,8480004521,2130464472,Gasoline
19854,"Korea, Dem.Ppl's.Rep.",1996,5609864845,1411347885,Gasoline
19855,"Korea, Dem.Ppl's.Rep.",1997,3509918720,882589684.1,Gasoline
19856,"Korea, Dem.Ppl's.Rep.",1998,4396336096,1103829028,Gasoline
19857,"Korea, Dem.Ppl's.Rep.",1999,2264806990,569486750.2,Gasoline
19858,"Korea, Dem.Ppl's.Rep.",2000,3175418830,797139710.1,Gasoline
19859,"Korea, Dem.Ppl's.Rep.",2001,3670530264,922499236.7,Gasoline
19860,"Korea, Dem.Ppl's.Rep.",2002,3653669163,918283961.3,Gasoline
19861,"Korea, Dem.Ppl's.Rep.",2003,3589696882,902169224.3,Gasoline
19862,"Korea, Dem.Ppl's.Rep.",2004,3626530235,911377562.5,Gasoline
19863,"Korea, Dem.Ppl's.Rep.",2005,3166113175,795421630.3,Gasoline
19864,"Korea, Dem.Ppl's.Rep.",2006,2579112694,647819842.5,Gasoline
19865,"Korea, Dem.Ppl's.Rep.",2007,2861085230,718921310.5,Gasoline
19866,"Korea, Dem.Ppl's.Rep.",2008,2979696391,748695767.3,Gasoline
19867,"Korea, Dem.Ppl's.Rep.",2009,3253224404,817686104.5,Gasoline
19868,"Korea, Dem.Ppl's.Rep.",2010,3300002211,829502223.1,Gasoline
19869,"Korea, Dem.Ppl's.Rep.",2011,3277224434,823807778.6,Gasoline
19870,"Korea, Dem.Ppl's.Rep.",2012,3263529979,820384165.1,Gasoline
19871,"Korea, Dem.Ppl's.Rep.",2013,3528696862,887162552.8,Gasoline
19872,"Korea, Dem.Ppl's.Rep.",2014,3299474453,829491950.3,Gasoline
19873,"Korea, Dem.Ppl's.Rep.",1990,49103864616,19150507200,Natural Products
19874,"Korea, Dem.Ppl's.Rep.",1991,49643170528,19360836506,Natural Products
19875,"Korea, Dem.Ppl's.Rep.",1992,50195989802,19576436023,Natural Products
19876,"Korea, Dem.Ppl's.Rep.",1993,50703355044,19774308467,Natural Products
19877,"Korea, Dem.Ppl's.Rep.",1994,51266002209,19993740862,Natural Products
19878,"Korea, Dem.Ppl's.Rep.",1995,51829877872,20213652370,Natural Products
19879,"Korea, Dem.Ppl's.Rep.",1996,52381468648,20428772773,Natural Products
19880,"Korea, Dem.Ppl's.Rep.",1997,50439230283,19671299810,Natural Products
19881,"Korea, Dem.Ppl's.Rep.",1998,50902369980,19851924292,Natural Products
19882,"Korea, Dem.Ppl's.Rep.",1999,51349539342,20026320344,Natural Products
19883,"Korea, Dem.Ppl's.Rep.",2000,51691058805,20159512934,Natural Products
19884,"Korea, Dem.Ppl's.Rep.",2001,51949041134,20260126042,Natural Products
19885,"Korea, Dem.Ppl's.Rep.",2002,52410952345,20440271415,Natural Products
19886,"Korea, Dem.Ppl's.Rep.",2003,52864264151,20617063019,Natural Products
19887,"Korea, Dem.Ppl's.Rep.",2004,53293006206,20784272420,Natural Products
19888,"Korea, Dem.Ppl's.Rep.",2005,53684893645,20937108522,Natural Products
19889,"Korea, Dem.Ppl's.Rep.",2006,54038697972,21075092209,Natural Products
19890,"Korea, Dem.Ppl's.Rep.",2007,54359333154,21200139930,Natural Products
19891,"Korea, Dem.Ppl's.Rep.",2008,54656627071,21316084558,Natural Products
19892,"Korea, Dem.Ppl's.Rep.",2009,54945321584,21428675418,Natural Products
19893,"Korea, Dem.Ppl's.Rep.",2010,55236473069,21542224497,Natural Products
19894,"Korea, Dem.Ppl's.Rep.",2011,55530081527,21656731796,Natural Products
19895,"Korea, Dem.Ppl's.Rep.",2012,55827375445,21772676423,Natural Products
19896,"Korea, Dem.Ppl's.Rep.",2013,56124669362,21888621051,Natural Products
19897,"Korea, Dem.Ppl's.Rep.",2014,56421963279,22004565679,Natural Products
19898,"Korea, Dem.Ppl's.Rep.",1990,55573155570,15709786381,Oil
19899,"Korea, Dem.Ppl's.Rep.",1991,53916043133,15253955376,Oil
19900,"Korea, Dem.Ppl's.Rep.",1992,51545485681,14602285522,Oil
19901,"Korea, Dem.Ppl's.Rep.",1993,50693040554,14367941514,Oil
19902,"Korea, Dem.Ppl's.Rep.",1994,47562704717,13507597757,Oil
19903,"Korea, Dem.Ppl's.Rep.",1995,50914679621,14449942718,Oil
19904,"Korea, Dem.Ppl's.Rep.",1996,52882347861,15028769110,Oil
19905,"Korea, Dem.Ppl's.Rep.",1997,50138234555,14274374919,Oil
19906,"Korea, Dem.Ppl's.Rep.",1998,53070792457,15064993221,Oil
19907,"Korea, Dem.Ppl's.Rep.",1999,49443956222,14081860111,Oil
19908,"Korea, Dem.Ppl's.Rep.",2000,50631734950,14384987954,Oil
19909,"Korea, Dem.Ppl's.Rep.",2001,51406180014,14618146240,Oil
